Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2020,Warner Creek ~0.9mi below Hot Springs Cr.,518PS0229,7/22/2020 0:00,1899-12-30 11:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.88,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,ABL_Chico,,Field Method,40.41811738,-121.3373893,EcoTester pH #4,7/15/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.88,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2020,Marsh Creek below Contra Costa Canal,544PS0981,6/8/2020 0:00,1899-12-30 11:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.8,,,,=,,NR,Pend,no pebble count,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,37.9993,-121.6943,EcoTester pH #2,6/1/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2020,Molybdenite Creek ~0.5mi above Little Walker R.,631PS0273,9/2/2020 0:00,1899-12-30 10:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.5,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.29736766,-119.4461069,EcoTester pH #3,8/17/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2024,Rice Fork ~0.5 mi below Bevans Cr.,111PS1134,5/15/2024 0:00,1899-12-30 14:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.2,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,39.34689992,-122.8898336,EcoTester pH #3,5/10/2024 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,"Antelope Creek, SF",509ACSFPP,7/16/2008 0:00,1899-12-30 11:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.5,,,,=,,VAC,Com,Reach began on southmost branch of S. Fork.  This is not South Fork/North Fork split.  Northern most branch shoots begins at transect J.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.24111,-121.86222,Not Recorded,7/16/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Arroyo Seco below Rocky Creek,309ARCBRC,8/25/2008 0:00,1899-12-30 15:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,FCL,VAC,Qual,"Habitat was dominated by boulders and large, deep, slow moving pools - could not find a  place where flow could be taken that would give good results",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.23599,-121.48434,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Deer Creek at Ponderosa Way,509DCPWxx,8/21/2008 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.29,,,,=,,VAC,Com,Station sampled >300 m (402 m) from target,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.06961,-121.70886,Not Recorded,8/19/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.29,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Lincoln Creek,517LCCAYB,8/12/2008 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.57,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.59879,-120.51104,Not Recorded,7/2/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.57,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Plum Creek,509PCDTWR,9/3/2008 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.14,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.31194,-121.88583,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.14,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Potato Creek,106PTCAHC,9/2/2008 0:00,1899-12-30 14:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.67,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.49615,-123.03502,Not Recorded,8/19/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.67,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,"San Gabriel River, EF above Allison Gulch",405SGRAAG,5/28/2008 0:00,1899-12-30 16:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,"Along the hike into the site we saw many encampments of gold miners.  The original reach was going to pass through an area which currently being mined, thus we moved our reach up stream.  It still was within the allowed range of GPS coordinates.",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,34.26448,-117.74751,Not Recorded,5/28/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,4
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2008,Secret Ravine,519SCRAMR,9/22/2008 0:00,1899-12-30 09:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,,VAC,Com,"Sediment toxicity collected, sent to Granite Canyon.",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.75998,-121.25744,Not Recorded,9/22/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2009,Bear Creek below West Fork,405WER318,6/2/2009 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,34.26833333,-117.8911111,Not Recorded,6/1/2009 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,4
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2009,Clark Fork Stanislaus River above Iceberg Mdw.,534CFSAIM,7/27/2009 0:00,1899-12-30 14:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.41626,-119.74242,YSI pH 10,7/27/2009 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2009,Little Carson,201LAG380,7/14/2009 0:00,1899-12-30 15:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.38,,,,=,FCL,VAC,Qual,"Low flow, none taken.  Sampled >300 meters (312 m) from target lat/long",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.96722,-122.64945,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,WGS84,Some review needed,QACode:FCL,7.38,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2009,Thomes Creek above The Gorge,523TMCATG,10/5/2009 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.5,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.85386,-122.66948,Not Recorded,10/5/2009 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,Coon Creek at Pecho Valley Road,310COO,6/24/2010 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.44,,,,=,FCL,VAC,Qual,Flow too low to measure,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,35.25475698,-120.88549,Hanna pHep pH Meter #4,6/21/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.44,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,Girl Scout Camp,202BUT030,6/29/2010 0:00,1899-12-30 13:29:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.54,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.22474,-122.33254,Hanna pHep pH Meter #4,6/28/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.54,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,Llagas Creek above Baldy Ryan Cyn. Cr.,305LGCBRC,6/30/2010 0:00,1899-12-30 08:21:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.148158,-121.773686,Hanna pHep pH meter #1,6/28/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,"Noble Cr, lower",632NOB001,9/1/2010 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.2,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.5734,-119.78967,Hanna pHep pH meter #1,8/30/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD27,Some review needed,QACode:FCL,8.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,San Clemente Creek ~0.5mi above Robinson Cyn. Rd.,307SCCARR,6/21/2010 0:00,1899-12-30 16:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.2,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.430817,-121.798472,Hanna pHep pH meter #1,6/21/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,Squaw Creek ~0.3mi above Bull Creek,111CE0569,7/20/2010 0:00,1899-12-30 14:50:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.8,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.3461,-123.99327,Hanna pHep pH meter #1,7/19/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2010,Tenmile Creek above Clear Cr.,105TMCACC,8/10/2010 0:00,1899-12-30 13:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.73691,-123.54855,Hanna pHep pH meter #1,8/10/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2011,Juaquapin Creek above Sweetwater River,909JQCASR,6/1/2011 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.16,,,,=,,VAC,Com,Few cobbles,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,32.91468,-116.56562,YSI pH 10,5/31/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.16,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2011,Rattlesnake Creek ~1.3mi above Eel River,111RSCAER,8/8/2011 0:00,1899-12-30 15:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.1,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.987776,-123.0513195,YSI pH 10,7/19/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2011,"trib to Deadman Cr, 1st trib",603DDM005,9/13/2011 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,10.0,,,,=,,VAC,Com,Site sampled 432 m from target; incorrect target given to field crew,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.70169,-119.03358,Hanna pHep pH meter #1,9/12/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD27,Passed,,10.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2012,Blue Slides Creek above Bear Cr.,111FS0008,7/19/2012 0:00,1899-12-30 12:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.98,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.319333,-122.8453617,Hanna pHep pH Meter #3,7/16/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.98,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2012,Chino Creek above NF Feather River,518CHCANF,7/12/2012 0:00,1899-12-30 10:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.29,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.7199,-121.4217,Hanna pHep pH Meter #4,7/10/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.29,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2012,Green Creek 34,630SED034,8/6/2012 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.55,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.134359,-119.2350825,Hanna pHep pH Meter #3,8/6/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.55,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2013,Hull Creek below Funks Meadow,536HLCBFM,6/18/2013 0:00,1899-12-30 14:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.04566477,-120.0996654,Hanna pHep pH Meter #3,6/17/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2013,Piru Creek ~1.9 miles upstream from Cedar Creek.,403WE0540,5/16/2013 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,34.65136,-119.1185,Hanna pHep pH meter #1,5/13/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,4
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2013,Soldier Creek ~1mi above Humboldt Rd.,518SDCAHR,6/12/2013 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.4,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.21188667,-121.2724044,Hanna pHep pH meter #1,6/10/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Ash Creek,526PS0072,8/7/2014 0:00,1899-12-30 08:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.13422,-120.80025,Hanna pHep pH Meter #2,8/5/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Big Creek ~1.9mi above Hwy 168,540BCA168,6/24/2014 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,,VAC,Com,Too few cobbles,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.23381281,-119.1358378,Hanna pHep pH Meter #3,6/23/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Carson River WF ~ 1.6 miles up Blue Lakes Rd.,633WE0991,9/9/2014 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.6,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.73217,-119.92824,Hanna pHep pH Meter #3,9/8/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.6,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Icehouse Canyon Random SMC Site 03488,801S03488,5/7/2014 0:00,1899-12-30 08:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,NR,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,34.248016,-117.626851,Hanna pHep pH Meter #3,5/5/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Little Stony Creek Below Frenzel Creek,522CE0027,6/9/2014 0:00,1899-12-30 13:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.5,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.29111111,-122.5602778,Hanna pHep pH Meter #3,6/9/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,4/15/2019 0:00,1899-12-30 11:41:00,OpenWater,4.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.89,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,6.89,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,6/25/2019 0:00,1899-12-30 11:22:00,OpenWater,5.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.77,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/17/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.77,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,7/2/2019 0:00,1899-12-30 11:08:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.97,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/1/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.97,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,8/13/2019 0:00,1899-12-30 10:38:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.2,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/29/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
