Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,Russian River at Syar Pond,114RR2678,6/12/2023 0:00,1899-12-30 09:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.78,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.56326,-122.85302,YSI EXO1,6/12/2023 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,25.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.78,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,SF Eel River at Standish Hickey,111SF6221,9/12/2023 0:00,1899-12-30 16:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.86,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.87839,-123.73356,Other,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,25.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.86,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,SF Eel River at Standish Hickey,111SF6221,10/4/2023 0:00,1899-12-30 14:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.54,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.87839,-123.73356,Other,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,25.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.54,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,SF Eel River at Standish Hickey,111SF6221,10/16/2023 0:00,1899-12-30 13:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.11,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.87839,-123.73356,Other,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,25.0,m,0.2,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.11,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB1 Tiered Monitoring with SPATTs 2023,South Fork Eel River downstream USGS Gage_11476500_SF Eel R NR Miranda CA,111SF2122,5/30/2023 0:00,1899-12-30 12:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.89,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,40.198405,-123.774613,YSI EXO1,5/30/2023 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,30.0,m,0.7,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.89,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Laguna Lake at Dock nr Lake Side Trail,310LAGDOC,6/22/2022 0:00,1899-12-30 13:04:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.83,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.26597,-120.68731,YSI ProDSS,6/22/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,6.83,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Lake Nacimiento at Main Marina day use area,309NACIDU,5/19/2022 0:00,1899-12-30 12:18:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.71,,,,=,,NR,Pend,Four feet shore in calf deep water. Multiple grabs left and right from sample location along shoreline,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.76078626,-120.9013546,Hydrolab HL4,5/19/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.71,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Lake Nacimiento at Main Marina day use area,309NACIDU,8/23/2022 0:00,1899-12-30 13:07:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.69,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.76078626,-120.9013546,YSI ProDSS,8/23/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,7.69,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Lake San Antonio at South Shore Beach,309SANTBE,11/28/2022 0:00,1899-12-30 10:27:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,16.08,,,,=,,NR,Pend,Sample collected shin deep about 3 feet from the shoreline,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.823513,-120.945531,Hydrolab HL4,11/28/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,16.08,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Lopez Lake at Cottonwood Cove,310LPZCOT,5/16/2022 0:00,1899-12-30 13:33:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.23,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19549,-120.46493,Hydrolab HL4,5/16/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.23,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Lopez Lake at Ranger Boat Dock,310LPZRDK,11/29/2022 0:00,1899-12-30 12:25:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,14.76,,,,=,,NR,Pend,Sampled about 60 feet to the right of ranger dock and about 6 feet from shore,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.193947,-120.464762,Hydrolab HL4,11/29/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,14.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,"Santa Margarita Lake at Marina, main launch",309SMLMAR,6/23/2022 0:00,1899-12-30 13:54:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.3,,,,=,,NR,Pend,Samples collected from multiple sides of the right most dock (facing the dock),,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.327802,-120.489622,YSI ProDSS,6/23/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2022,Santa Margarita Lake at Osprey Camp,309SMLOSP,11/28/2022 0:00,1899-12-30 13:21:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.0,,,,=,,NR,Pend,Sample collected at the bank about 6 feet from shore,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.327704,-120.492956,Hydrolab HL4,11/28/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,7.0,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2023,Lake Nacimiento at Main Marina Launch,309NACIMA,6/21/2023 0:00,1899-12-30 12:15:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.53,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.76054,-120.90518,YSI ProDSS,6/21/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.53,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2023,Lopez Lake at Cottonwood Cove,310LPZCOT,5/16/2023 0:00,1899-12-30 13:39:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.24,,,,=,,NR,Pend,fishing dock left of stairs from looker's left. Composite sample from both sides of dock,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19549,-120.46493,Hydrolab HL4,5/16/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.24,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2023,Lopez Lake at Cottonwood Cove,310LPZCOT,6/20/2023 0:00,1899-12-30 13:24:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.67,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19549,-120.46493,YSI ProDSS,6/20/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.67,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2023,Oso Flaco Lake Boardwalk at first alcove,312OFL1,5/16/2023 0:00,1899-12-30 12:21:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,29.65,,,,=,CJ,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.030664,-120.621032,Hydrolab HL4,5/15/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,29.65,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2023,Oso Flaco Lake Boardwalk at first alcove,312OFL1,8/21/2023 0:00,1899-12-30 11:11:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,17.88,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.030664,-120.621032,YSI ProDSS,8/21/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,17.88,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2024,Lake San Antonio at South Shore Beach,309SANTBE,5/15/2024 0:00,1899-12-30 10:52:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.86,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.823513,-120.945531,YSI ProDSS,5/15/2024 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.86,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2024,Lake San Antonio at South Shore Beach,309SANTBE,6/19/2024 0:00,1899-12-30 12:14:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.31,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.823513,-120.945531,YSI ProDSS,6/19/2024 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.31,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2024,Lopez Lake at Cottonwood Cove,310LPZCOT,5/14/2024 0:00,1899-12-30 14:52:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.32,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19549,-120.46493,YSI ProDSS,5/14/2024 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.32,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2024,Lopez Lake at Kayak Rental Dock,310LPZKYK,8/15/2024 0:00,1899-12-30 13:18:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.07,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19148,-120.46345,YSI ProDSS,8/15/2024 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.07,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2024,"Santa Margarita Lake at Marina, main launch",309SMLMAR,6/19/2024 0:00,1899-12-30 14:32:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.6,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.327802,-120.489622,YSI ProDSS,6/19/2024 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2025,Laguna Lake at Dock nr Lake Side Trail,310LAGDOC,6/24/2025 0:00,1899-12-30 14:05:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.64,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.26597,-120.68731,Hydrolab HL4,6/23/2025 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.64,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2025,Lake San Antonio at South Shore Beach,309SANTBE,5/7/2025 0:00,1899-12-30 11:29:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.07,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.823513,-120.945531,Hydrolab HL4,5/6/2025 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.07,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB3 FHAB Holiday Assessment Monitoring 2025,Lopez Lake at Kayak Rental Dock,310LPZKYK,8/20/2025 0:00,1899-12-30 12:50:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.04,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19148,-120.46345,YSI ProDSS,8/19/2025 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.04,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB6 FHAB Holiday Assessment Monitoring 2023,Indian Creek Reservoir - Boat Launch at Campground,632ICR5,8/22/2023 0:00,1899-12-30 11:49:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.85,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,STPUDL,,Field Method,38.744952,-119.78243,In-Situ Aqua Troll 400 Multiparameter Probe,8/22/2023 0:00,Subsurface,,,,,,,,,,,Walk In,,,m,,m,,m,Other,NR,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.85,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB6 FHAB Holiday Assessment Monitoring 2023,Indian Creek Reservoir - South End Nearest Entrance to Campground,632ICR4,6/20/2023 0:00,1899-12-30 10:44:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.32,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,STPUDL,,Field Method,38.741592,-119.77864,In-Situ Aqua Troll 400 Multiparameter Probe,6/20/2023 0:00,Subsurface,,,,,,,,,,,Walk In,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.32,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB6 FHAB Partner Monitoring Program 2023,Topaz Lake - Pullout South of Ag Station,631TLA001,6/19/2023 0:00,1899-12-30 15:40:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.12,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB6,,Field Method,38.671757,-119.54836,YSI ProDSS,6/19/2023 0:00,Subsurface,,,,,,,,,,,Walk In,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.12,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB6 FHAB Partner Monitoring Program 2023,Topaz Lake - Pullout South of Ag Station,631TLA001,8/16/2023 0:00,1899-12-30 14:00:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.67,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB6,,Field Method,38.671757,-119.54836,YSI ProDSS,8/16/2023 0:00,Subsurface,,,,,,,,,,,Walk In,,,m,,m,,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.67,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB8 FHAB Holiday Assessment Monitoring 2023,Lake Elsinore Launch Pointe Beach-left of docks,802LELLB3,5/11/2023 0:00,1899-12-30 16:25:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.48,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB8,,Field Method,33.674164,-117.367954,YSI ProDSS Multiparameter Meter,5/11/2023 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,12.48,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,8
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB9 Cyano Special Study Ponds Screening 2024,Eastlake Pond,909ETLKPD,7/2/2024 0:00,1899-12-30 10:42:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.81,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,32.638362,-116.945239,Eureka Manta 2 Multiprobe Short Cord,7/2/2024 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.81,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB9 Cyano Special Study Ponds Screening 2024,Heritage Park Pond,909HRPKPD,7/2/2024 0:00,1899-12-30 11:27:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.62,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,32.6239921,-116.9984322,Eureka Manta 2 Multiprobe Short Cord,7/2/2024 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,7.62,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB9 Cyano Special Study Ponds Screening 2024,Libby Lake,903LIBBLK,7/8/2024 0:00,1899-12-30 10:45:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.69,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.251205,-117.307987,Eureka Manta 2 Multiprobe Short Cord,7/8/2024 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,5.69,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
